City,State,population,WeatherID
Mumbai,Maharashtra,12442373,IN012070800
Delhi,Delhi,11007835,IN022021900
Bangalore,Karnataka,8436675,IN009010100
Hyderabad,Telangana,6809970,IN001080500
Ahmedabad,Gujarat,5570585,IN005010600
Chennai,Tamil Nadu,4681087,IN020040900
Kolkata,West Bengal,4486679,IN024140300
Surat,Gujarat,4467797,IN005171200
Pune,Maharashtra,3124458,IN012190100
Jaipur,Rajasthan,3046163,IN019131301
Kanpur,Uttar Pradesh,2765348,IN023351400
Nagpur,Maharashtra,2405665,IN012141800
Lucknow,Uttar Pradesh,2317105,IN023351400
Visakhapatnam[a][5],Andhra Pradesh,2035922,IN001200200
Thane,Maharashtra,1841488,IN012070800
Rome,Lazio,2856133,IT000016239
Milan,Lombardy,1378689,ITE00100554
Naples,Campania,959188,ITW00034113
Turin,Piedmont,875698,
Palermo,Sicily,663401,ITE00105250
Genoa,Liguria,578000,ITE00100552
Bologna,Emilia-Romagna,390636,ITE00100550
Florence,Tuscany,378839,
Bari,Apulia,320862,IT000016320
Catania,Sicily,311584,ITW00033126
Venice,Veneto,260520,ITM00016098
Verona,Veneto,257993,IT000016090
Messina,Sicily,232555,ITM00016420
Padua,Veneto,210912,ITM00016098
Trieste,Friuli-Venezia Giulia,204267,ITM00016110
Paris,Île-de-France,2187526,FR000007150
Marseille,Provence-Alpes-Côte d'Azur,863310,FR000007650
Lyon,Auvergne-Rhône-Alpes,516092,FR069029001
Toulouse,Occitanie,479553,FR000007630
Nice,Provence-Alpes-Côte d'Azur,340017,FRE00104120
Nantes,Pays de la Loire,309346,FRM00007222
Montpellier,Occitanie,285121,FRE00106207
Strasbourg,Grand Est,280966,FR000007190
Bordeaux,Nouvelle-Aquitaine,254436,FR000007510
Lille,Hauts-de-France,232787,FRE00104040
Rennes,Brittany,216815,FR000007130
Reims,Grand Est,182460,FRE00104048
Saint-Étienne,Auvergne-Rhône-Alpes,172565,
Toulon,Provence-Alpes-Côte d'Azur,171953,FRM00007661
Le Havre,Normandy,170147,
Madrid,,6155116,SP000003195
Barcelona,,5179243,SP000008181
Valencia,,1645342,SP000008416
Seville,,1305342,SPE00120512
Bilbao,,987000,SPE00120611
Malaga,,944000,SP000006155
Oviedo Gijion Aviles,,844000,SPE00119828
Alicante-Elche,,793000,SPM00008359
Las Palmas,,640000,SPE00120215
Zaragoza,,639000,SPW00014010
Murcia-Orihuela,,623000,SPE00120323
Santa Cruz de Tenerife–La Laguna,,581947,SPE00120458
Granada,,440000,SPM00008420
Palma,,433000,SPE00119882
Vigo,,413000,SPE00120413
London,,7556900,UKE00105915
Birmingham,,984333,UK000000000
Liverpool,,864122,
Nottingham,,729977,UKE00105906
Sheffield,,685368,UKE00105904
Bristol,,617280,
Glasgow,,591620,UKE00105660
Leicester,,508916,
Edinburgh,,464990,UKE00105888
Leeds,,455123,UKE00105903
Cardiff,,447287,
Manchester,,395515,UKM00003334
Stoke-on-Trent,,372775,UKE00105910
Coventry,,359262,UK000000000
Sunderland,,335415,UKE00156852
SAO PAULO,SAO PAULO,12252023,BR000368001
Rio de Janeiro,Rio de Janeiro,6718903,BR000083743
Brasília,Distrito Federal,3015268,BR001168001
Salvador,Bahia,2872347,BR001238045
Fortaleza,Ceará,2669342,BR002244028
Belo Horizonte,Minas Gerais,2512070,BR038945330
Manaus,Amazonas,2182763,BRM00082331
Curitiba,Paraná,1933105,BR002549075
Recife,Pernambuco,1645727,BRM00082900
GOIANIA,GOIANIA,1516113,BRM00083423
Belem,Belem,1492745,BR000838004
Porto Alegre,Rio Grande do Sul,1483771,BR001147003
Guarulhos,São Paulo,1379182,BR000368001
Campinas,São Paulo,1204073,BR000368001
São Luís,Maranhão,1101884,BR00C4-0700
Shanghai,,22315474,CHM00058362
Beijing,,11716620,CHM00054511
Tianjin,,11090314,CHM00054527
Guangzhou,,11071424,CHM00059287
Shenzhen,,10358381,
Wuhan,,9785388,CHM00057494
Dongguan,,8000000,
Chongqing,,7457600,CHM00057516
Chengdu,,7415590,CHM00056294
Nanjing,,7165292,CHM00058238
Nanchong,,7150000,CHM00057411
Xi'an,,6501190,CHM00057036
Shenyang,,6255921,CHM00054342
Hangzhou,,6241971,CHM00058457
Harbin,,5878939,CHM00050953
Sydney,New South Wales,5230330,ASN00066037
Melbourne,Victoria,4936349,ASN00086071
Brisbane,Queensland,2462637,ASN00040216
Perth,Western Australia,2059484,ASN00091167
Adelaide,South Australia,1345777,ASN00023034
Gold Coast–Tweed Heads,Queensland/New South Wales,679127,ASN00040764
Newcastle–Maitland,New South Wales,486704,ASN00015089
Canberra–Queanbeyan,Australian Capital Territory/New South Wales,457563,ASN00070014
Sunshine Coast,Queensland,333436,ASN00087148
Wollongong,New South Wales,302739,ASN00068074
Geelong,Victoria,268277,ASN00087163
Hobart,Tasmania,232606,ASN00094008
Townsville,Queensland,180820,ASN00032071
Cairns,Queensland,152729,ASN00031010
Darwin,Northern Territory,148564,ASN00014015
New York[d],New York,8336817,USW00094789
Los Angeles,California,3979576,USC00045112
Chicago,Illinois,2693976,USW00094846
Houston[3],Texas,2320268,USC00414309
Phoenix,Arizona,1680992,USW00093140
Philadelphia[e],Pennsylvania,1584064,USW00013779
San Antonio,Texas,1547253,US1NMSC0040
San Diego,California,1423851,US1CASD0005
Dallas,Texas,1343573,USW00003927
San Jose,California,1021795,USC00047821
Austin,Texas,978908,US1TXTV0010
Jacksonville[f],Florida,911507,US1FLDV0001
Fort Worth,Texas,909585,US1TXTN0076
Columbus,Ohio,898553,US1OHFR0018
Charlotte,North Carolina,885708,USC00311695
Tehran,Tehran,9135000,IR000407540
Mashhad,Razavi Khorasan,3208000,IR000040745
Isfahan,Isfahan,2132000,IRM00040800
Karaj,Alborz,1592492,IR000407540
