,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
0,Rome,Lazio,2856133,Italy,2020-02-15,4.0,-1.0,9.0,1.0,-2.0
1,Rome,Lazio,2856133,Italy,2020-02-16,6.0,1.0,8.0,1.0,-3.0
2,Rome,Lazio,2856133,Italy,2020-02-17,1.0,1.0,3.0,2.0,-1.0
3,Rome,Lazio,2856133,Italy,2020-02-18,2.0,0.0,2.0,1.0,0.0
4,Rome,Lazio,2856133,Italy,2020-02-19,-2.0,-3.0,0.0,1.0,0.0
5,Rome,Lazio,2856133,Italy,2020-02-20,2.0,1.0,5.0,1.0,-1.0
6,Rome,Lazio,2856133,Italy,2020-02-21,1.0,0.0,6.0,1.0,-1.0
7,Rome,Lazio,2856133,Italy,2020-02-22,4.0,2.0,11.0,2.0,-2.0
8,Rome,Lazio,2856133,Italy,2020-02-23,1.0,8.0,9.0,2.0,-2.0
9,Rome,Lazio,2856133,Italy,2020-02-24,2.0,18.0,-3.0,-3.0,1.0
10,Rome,Lazio,2856133,Italy,2020-02-25,1.0,7.0,-7.0,-3.0,1.0
11,Rome,Lazio,2856133,Italy,2020-02-26,-8.0,-3.0,-10.0,0.0,2.0
12,Rome,Lazio,2856133,Italy,2020-02-27,-4.0,0.0,-9.0,1.0,1.0
13,Rome,Lazio,2856133,Italy,2020-02-28,-3.0,0.0,-7.0,1.0,1.0
14,Rome,Lazio,2856133,Italy,2020-02-29,-2.0,0.0,-6.0,1.0,0.0
15,Rome,Lazio,2856133,Italy,2020-03-01,-17.0,-6.0,-22.0,-3.0,3.0
16,Rome,Lazio,2856133,Italy,2020-03-02,-12.0,-7.0,-13.0,1.0,2.0
17,Rome,Lazio,2856133,Italy,2020-03-03,-7.0,-1.0,-14.0,0.0,2.0
18,Rome,Lazio,2856133,Italy,2020-03-04,-5.0,4.0,-11.0,1.0,1.0
19,Rome,Lazio,2856133,Italy,2020-03-05,-10.0,6.0,-22.0,-15.0,6.0
20,Rome,Lazio,2856133,Italy,2020-03-06,-16.0,2.0,-26.0,-16.0,8.0
21,Rome,Lazio,2856133,Italy,2020-03-07,-18.0,4.0,-23.0,-8.0,5.0
22,Rome,Lazio,2856133,Italy,2020-03-08,-23.0,4.0,-30.0,-8.0,4.0
23,Rome,Lazio,2856133,Italy,2020-03-09,-28.0,2.0,-39.0,-25.0,11.0
24,Rome,Lazio,2856133,Italy,2020-03-10,-44.0,-2.0,-52.0,-36.0,17.0
25,Rome,Lazio,2856133,Italy,2020-03-11,-53.0,-15.0,-60.0,-44.0,21.0
26,Rome,Lazio,2856133,Italy,2020-03-12,-72.0,-25.0,-70.0,-55.0,28.0
